,,75,-15.06,-15.21,-14.54,-14.73,-16.03,-15.13,-12.4,-10.53,-9.77,-9.08,-8.67,-8.78,-8.89,-8.69,-8.74,-8,-7.54,-7.37,-7.68,-8.16,-8.72,-10.06,-11.95,-13.9,-15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-15.21,-15.82,-15.51,-15.45,-16.35,-15.29,-13.78,-12.14,-10.4,-9.99,-9.31,-8.93,-8.96,-8.94,-8.7,-8.42,-8,-7.74,-7.62,-8.24,-9,-9.71,-11.05,-13.14,-15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-14.68,-15.81,-15.91,-15.03,-14.05,-14.94,-13.79,-11.82,-10.7,-10.61,-10.58,-10,-9.66,-10.01,-10,-9.94,-9.21,-8.99,-8.93,-9.09,-9.32,-10.34,-11.39,-13.25,-14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-17.2,-18.72,-18.57,-18.31,-18.84,-17.51,-15.31,-14.98,-13.95,-13.53,-13.49,-13.84,-12.89,-12.25,-11.61,-11.64,-12.72,-11.6,-10.4,-10.85,-11.32,-11.82,-13.59,-15.75,-17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-19.34,-25.33,-22.5,-20.09,-19.11,-17.94,-18.41,-17.77,-16.45,-15.16,-14.42,-14.26,-13.24,-13.88,-13.87,-11.48,-10.79,-11.6,-11.24,-10.19,-11.06,-12.91,-13.37,-14.69,-19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-26.5,-23.17,-19.47,-16.05,-17.44,-22.66,-18.03,-21.15,-25.79,-20.68,-17.99,-16.61,-13.91,-11.68,-11.86,-12.01,-11.34,-12.21,-11.49,-11.92,-13.82,-14.47,-15.2,-18.43,-26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-19.37,-16.18,-13.95,-13.24,-12.27,-12.4,-12.26,-12.27,-13.54,-16.16,-23.82,-20.7,-16.05,-15.05,-12.12,-10.56,-9.54,-8.99,-10.65,-12.85,-19.5,-27.63,-23.4,-21.5,-19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2475,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,-20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-21.17,-18.66,-16.56,-15.21,-15.63,-16.22,-16.77,-18.4,-17.22,-16.89,-16.25,-15.65,-15.11,-14.12,-13.64,-12.94,-13.12,-12.89,-13.51,-15.05,-17.55,-20.89,-27.39,-27.43,-21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-27.38,-21.95,-19.46,-19.97,-22.83,-30.2,-28.4,-22.61,-18.81,-15.64,-13.72,-12.24,-11.08,-10.36,-9.8,-9.21,-9.08,-9.22,-9.88,-10.92,-12.71,-15.6,-19.92,-23.16,-27.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-31.18,-20.85,-18.87,-18.78,-19.73,-19.35,-16.83,-15.13,-12.82,-10.94,-9.96,-9.04,-8.53,-7.95,-7.29,-6.99,-6.77,-6.76,-7.16,-8.16,-9.56,-11.88,-15.16,-21.68,-31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-19.01,-19.1,-18.11,-17.49,-16.44,-14.07,-11.87,-10.35,-9.27,-8.44,-7.99,-8,-7.69,-7.48,-7.03,-6.57,-6.22,-6.01,-6.28,-7.21,-8.74,-10.85,-13.09,-16.28,-19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-15.66,-17.11,-16.43,-15.39,-13.49,-11.98,-10.58,-9.24,-8.29,-7.75,-7.88,-7.56,-7.49,-7.32,-7.15,-6.52,-6.22,-6.25,-6.7,-7.33,-8.27,-9.71,-11.81,-13.77,-15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-14.22,-14.82,-14.98,-15.69,-15.56,-13.63,-11.63,-10.42,-9.67,-9.37,-9,-8.68,-8.63,-8.31,-8.25,-7.56,-6.98,-7.06,-7.13,-7.43,-8.24,-9.51,-10.87,-12.82,-14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-13.12,-13.73,-13.09,-13.33,-12.95,-12.37,-11.8,-11.62,-11.07,-10.7,-10.25,-10.36,-10.05,-9.35,-9.22,-9.32,-8.41,-7.54,-7.48,-7.87,-7.62,-8.48,-9.65,-11.4,-13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-16.44,-17.77,-16.55,-15.47,-13.79,-12.21,-12.32,-11.88,-11.82,-12.13,-12.31,-12.8,-13.14,-12.59,-12.35,-11.89,-11.64,-10.97,-10.04,-9.88,-10.54,-11.65,-12.24,-14.38,-16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-23.04,-19.38,-18.09,-15.75,-15.29,-13.64,-13.65,-14.21,-13.52,-14.49,-15.3,-13.85,-14.51,-13.81,-14.97,-15.5,-13.39,-12.41,-13.84,-13.89,-13.84,-16.38,-19.96,-20.47,-23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-32.12,-25.23,-17.9,-15.68,-16.22,-14.34,-12.81,-13.28,-14.29,-14.71,-13.22,-13.8,-13.51,-12.2,-11.56,-11.92,-11.8,-12.53,-11.77,-12.05,-14.22,-17.79,-16.56,-19.15,-32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-27.95,-25.51,-17.74,-17.59,-16.8,-15.92,-13.33,-11.28,-16.13,-20.84,-18.45,-14.79,-13.34,-11.32,-10.56,-9.21,-9.14,-8.79,-7.76,-9.98,-17.73,-22.03,-25.32,-29.83,-27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2690,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,-22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-29.91,-22.74,-19.32,-16.44,-15.11,-14.26,-12.93,-12.25,-11.84,-11.93,-11.85,-11.78,-12.2,-12.29,-12.16,-12.07,-11.98,-11.99,-12.66,-13.37,-14.53,-17.21,-20.57,-29.13,-29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-15.28,-14.89,-13.63,-13.34,-12.23,-11.38,-11.04,-10.39,-10.04,-9.7,-9.5,-9.5,-9.32,-9.35,-9.41,-9.62,-9.81,-10.1,-10.45,-10.67,-11.94,-12.9,-14.03,-14.67,-15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-19.15,-19.14,-19.17,-18.44,-16.43,-14.69,-12.42,-10.75,-9.32,-8.18,-7.34,-6.45,-5.76,-5.2,-4.88,-4.87,-5.34,-6.02,-6.56,-7.98,-9.5,-11.64,-14,-16.47,-19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-16.33,-18.72,-17.64,-16.68,-13.82,-11.35,-9.33,-7.99,-6.91,-6.48,-5.99,-5.41,-4.52,-3.86,-3.24,-2.73,-2.51,-2.83,-3.4,-4.68,-6.47,-8.33,-10.64,-13.21,-16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-11.11,-11.26,-11.57,-11.41,-10.71,-9.27,-7.98,-7.05,-6.5,-6.37,-6.23,-5.62,-5.06,-4.18,-3.44,-2.96,-2.57,-2.66,-3.15,-4.02,-4.91,-6.45,-8.09,-10.02,-11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-9.8,-9.98,-10.03,-10.3,-10.31,-9.56,-9,-8.27,-7.7,-7.64,-7.39,-7.22,-6.67,-6.19,-5.61,-5.09,-4.47,-4.35,-4.11,-4.38,-5.06,-5.97,-7.39,-9.08,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-11.4,-11.74,-11.29,-11.05,-10.78,-9.94,-9.59,-9.36,-8.73,-8.55,-8.21,-7.95,-7.98,-7.32,-6.85,-6.65,-6.38,-6.4,-6.48,-6.82,-7.52,-8.68,-9.63,-11.01,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-15.89,-15.21,-13.59,-11.98,-10.5,-9.69,-9.24,-9.33,-9.37,-10.03,-10.39,-10.73,-10.51,-10.03,-9.55,-9.62,-9.26,-9.14,-9.86,-9.98,-10.29,-11.42,-12.68,-14.13,-15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-46.24,-23.97,-18.67,-15.53,-12.4,-11.17,-10.54,-9.98,-11,-11.77,-12.47,-13.25,-13.69,-13.16,-12.52,-11.72,-12.23,-11.76,-11.65,-13.74,-14.86,-16.66,-20.91,-28.17,-46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-22.75,-18.72,-15.59,-14.84,-15.38,-12.87,-10.79,-11.01,-11.22,-11.62,-11.91,-12.95,-13.65,-13.1,-11.32,-11.07,-11.08,-11.34,-11.86,-13.27,-15.66,-19.23,-26.55,-26.93,-22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-15.24,-12.78,-13.99,-15.96,-19.71,-15.77,-11.22,-10.09,-12.79,-14.28,-12.82,-11.65,-11.72,-14.5,-13.84,-12,-11.64,-10.71,-10.19,-11.68,-15.86,-15.67,-16.34,-15.95,-15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3300,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,-19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-18.87,-18.9,-12.4,-8.8,-6.36,-5.28,-4.74,-4.78,-5.74,-7.57,-10.97,-18.25,-25.94,-13.16,-8.56,-6.18,-4.54,-3.7,-3.33,-3.77,-4.35,-5.79,-7.66,-11.65,-18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-15.37,-15.05,-13.19,-10.62,-8.62,-7.57,-6.75,-6.47,-7.19,-9.34,-14.04,-25.94,-16.33,-9.99,-6.79,-5.13,-4.27,-4.07,-4.53,-5.03,-5.97,-7.35,-9.32,-12.08,-15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-13.56,-12.66,-13.28,-14.2,-12.84,-10.8,-8.86,-7.6,-7.76,-9.17,-12.24,-17.55,-15.91,-11.09,-8.51,-7.23,-6.63,-6.56,-7.89,-9.88,-12,-13.1,-14.45,-13.96,-13.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-13.31,-13.12,-15.02,-18.07,-17.75,-12.71,-9.1,-7.69,-6.92,-7.83,-10.34,-13.62,-14.11,-10.42,-7.73,-6.75,-6.45,-7.92,-10.35,-14.64,-22.97,-27.39,-19.09,-15.27,-13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-12.88,-12.9,-14.79,-19.02,-28.02,-16.22,-12.25,-9.21,-8.23,-8.67,-9.79,-12.8,-15.27,-12.09,-9.05,-8.22,-8.34,-9.09,-11.67,-14.05,-15.65,-13.87,-12.96,-13.01,-12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-14.8,-15.43,-16.12,-18.39,-26.53,-21.36,-15.18,-11.65,-9.91,-9.58,-9.78,-11.96,-13.44,-12.43,-10.1,-8.94,-9.03,-9.97,-12.3,-13.01,-13.47,-11.53,-11.44,-13.53,-14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-19.29,-17.81,-16.04,-16.5,-18.04,-15.97,-12.43,-9.96,-8.51,-8.81,-9.99,-12.71,-16.36,-14.87,-12.4,-10.93,-10.75,-11.45,-12.99,-12.48,-13.5,-12.62,-14.13,-17.31,-19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-24.36,-19.87,-18.13,-18.3,-16.97,-12.49,-10.36,-8.97,-8.91,-9.04,-11.5,-15.55,-20.71,-18.79,-14.7,-12.64,-12.91,-14.83,-14.57,-16.49,-15.85,-17.8,-20.81,-24.48,-24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-19.98,-21.15,-24,-28.15,-17.76,-13.41,-10.7,-8.79,-8.68,-9.23,-11.11,-15.99,-26.76,-23.91,-17.17,-15.44,-16.15,-18.82,-21.35,-22.57,-21.2,-23.4,-21.73,-24.95,-19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-16.44,-17.36,-19.39,-19.12,-17.56,-13.48,-10.49,-8.59,-8.4,-8.38,-9.46,-12.29,-17.84,-21.93,-20.88,-17.18,-20.62,-28.12,-27.55,-17.55,-16.29,-17.38,-17.08,-15.17,-16.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-19.65,-23.72,-20.06,-14.39,-15.38,-16.56,-12.97,-9.09,-6.49,-7.67,-10.92,-14.67,-15.92,-17.08,-16.31,-17.67,-18.64,-14.57,-13.87,-15.27,-20.83,-37.09,-18.3,-16.55,-19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3500,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,-17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-16.98,-18.91,-17.75,-17.06,-15.65,-14.18,-12.91,-13.28,-14.8,-18.91,-32.87,-21.8,-15.6,-12.72,-11.5,-11.72,-12.53,-13.94,-15.93,-17.74,-17.05,-17.01,-15.94,-16.86,-16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-14.75,-16.93,-20.23,-20.63,-17.25,-13.9,-11.65,-11.74,-12.63,-15.9,-28.44,-19.63,-12.99,-9.77,-8.34,-8.22,-8.9,-10.6,-12.84,-15.28,-15.99,-14.43,-14.16,-14.07,-14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-12.06,-13.22,-15.63,-21.19,-23.3,-17.94,-14.79,-14.46,-15.51,-21.27,-28.19,-16.3,-11.46,-8.98,-7.78,-8.06,-8.62,-9.78,-11.51,-12.22,-11.87,-11.66,-11.39,-11.73,-12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-13.44,-16.5,-21.2,-34.63,-21.39,-17.47,-15.42,-15.91,-19,-24.28,-29.39,-17.04,-12.98,-10.02,-8.99,-8.69,-8.76,-9.94,-10.39,-11.04,-12.78,-13.77,-13.52,-14.15,-13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-14.01,-15.2,-18.41,-21.85,-27.7,-23.3,-25,-25.08,-25.98,-25.49,-18.54,-14.71,-11.43,-10.07,-9.05,-8.64,-8.58,-8.22,-8.92,-9.08,-10.29,-12.33,-12.5,-13.13,-14.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-14.45,-17.25,-21.42,-28.64,-39.14,-27.86,-25.33,-19.56,-17.59,-15.92,-14.36,-13.29,-12.6,-12.27,-12.05,-11.41,-10.51,-9,-8.69,-8.35,-9.42,-10.53,-11.74,-13.52,-14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-13.7,-15.24,-17.89,-19.45,-20.76,-24.7,-24.62,-22.15,-18.53,-16.23,-14.68,-13.61,-12.27,-12.71,-12.87,-13.52,-11.92,-10.98,-10.12,-8.47,-8.31,-8.88,-10.46,-11.49,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-14.72,-15.9,-16.86,-15.82,-17.44,-19.92,-27.08,-24.91,-19.7,-17.09,-16.98,-16.09,-14.36,-12.21,-12.91,-13.79,-14.63,-13.62,-11.29,-9.86,-8.85,-9.59,-10.25,-12.05,-14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-17.23,-14.62,-11.19,-10.73,-11.17,-12.71,-18.27,-31.48,-24.24,-23.49,-24.22,-21.15,-16.05,-13.86,-13.27,-14.31,-15.96,-15.45,-13.82,-11.02,-9.58,-9.75,-10.95,-14.35,-17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-19.37,-13.09,-10.26,-8.44,-9.5,-11.87,-13.52,-22.28,-30.21,-20.58,-20.42,-23.34,-17.36,-14.2,-14.31,-15.32,-22.18,-22.15,-15.76,-11.28,-9.25,-11.21,-12.93,-15.21,-19.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-20.99,-16.51,-12.11,-10.92,-16.29,-17.33,-12.15,-10.81,-10.03,-11.52,-15.14,-16.34,-19.05,-19.58,-24.31,-23.06,-23.77,-19.48,-10.32,-9.23,-13.88,-20.97,-15.21,-15.48,-20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3625,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,-21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-17.83,-17.98,-18.6,-21.05,-22.71,-23.79,-23.3,-22.89,-24.81,-25.32,-26.71,-28.31,-24.25,-22.93,-21.86,-21.79,-21.03,-18.77,-19.07,-16.76,-15.98,-16.48,-16.2,-15.93,-17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-14.67,-16.22,-18.52,-18.54,-17.69,-15.43,-13.56,-13.62,-14.15,-14.9,-17.22,-20.84,-24.67,-20.49,-17.61,-17.75,-17.55,-16.85,-16.63,-15.91,-14.46,-14.27,-14.29,-14.62,-14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-14.25,-16.13,-17.73,-19.88,-20.47,-17.14,-15.26,-14.07,-14.02,-16.08,-20.13,-22.6,-18.11,-15.53,-13.46,-11.98,-12.11,-12.64,-12.98,-12.29,-11.79,-12.01,-12.4,-13.09,-14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-15.93,-16.92,-18.65,-19.99,-20.4,-16.84,-15.83,-16.17,-15.55,-16.24,-18.37,-18.57,-17.78,-14.89,-12.74,-11.58,-11.77,-11.51,-12.53,-14.77,-14.8,-14.28,-15.01,-15.2,-15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
